149,67,177,71,107,127,21,34,193,66,126,69,76,132,224,162,6,180,114,11,1,0,4,6,30,192,125,41,195,7,205,176,179,108,223,145,123,108,161,138,131,113,117,115,128,116,180,139,116,117,149,121,117,116,132,124,220,171,164,163,133,160,14,52,151,140,158,146,147,149,166,169,191,176,173,171,179,168,238,198,174,169,168,163,159,162,164,161,169,163,169,168,177,167,181,170,211,159,196,165,160,138,138,146,155,127,125,126,163,125,170,159,149,135,152,138,131,124,138,151,14,159,162,156,69,145,154,209,229,154,138,23,146,130,142,194,17,174,119,196,190,160,211,82,139,148,141,206,147,141,135,155,183,147,132,174,138,112,112,19,108,124,111,175,138,150,155,180,172,162,156,147,138,130,121,149,136,156,115,160,119,118,123,142,175,160,105,178,128,128,140,185,150,153,128,28,129,118,157,206,149,138,109,139,120,121,145,173,127,131,125,158,119,119,119,129,140,135,129,155,142,155,170,206,60,51,202,47,199,170,190,148,191,161,152,194,218,182,0,17,216,209,185,124,155,140,144,222,5,126,160,9,202,241,232,165,/
104,76,218,52,114,135,48,187,194,70,133,90,173,132,164,157,25,192,128,10,3,0,11,10,70,206,133,65,105,9,154,254,7,148,76,177,145,127,187,159,150,120,120,115,127,116,209,160,185,122,167,118,124,120,136,136,209,205,232,189,79,184,242,30,206,168,189,174,174,167,171,171,177,165,165,163,183,159,250,201,168,161,162,156,153,154,156,158,168,159,165,159,167,155,184,167,171,141,184,145,152,127,142,144,147,130,132,134,185,129,206,157,86,139,155,139,141,129,140,163,106,155,173,159,130,137,229,136,10,161,135,177,122,123,154,143,80,202,149,225,185,158,224,106,158,156,138,221,128,124,127,145,184,118,109,189,177,151,220,94,184,204,175,250,167,162,158,192,144,131,124,124,120,119,122,246,144,190,118,175,116,112,109,140,204,179,112,5,174,154,248,237,208,87,133,126,126,112,162,37,173,145,119,171,132,130,200,205,131,130,127,157,129,133,136,163,158,157,154,195,164,176,189,8,34,64,221,231,254,202,244,78,34,254,175,24,233,184,14,192,95,149,198,22,171,152,172,125,217,120,2,162,223,246,4,143,/
201,117,168,153,162,131,101,228,208,94,154,121,184,138,111,108,84,102,171,37,7,0,9,24,122,127,187,149,69,20,138,136,157,172,50,245,166,118,234,188,170,128,133,129,191,125,31,183,173,146,250,142,126,110,162,142,81,77,0,3,230,183,224,32,178,116,168,133,123,121,154,136,172,125,122,128,157,117,77,198,119,110,108,102,103,104,107,103,125,104,110,101,124,105,177,140,156,119,233,151,155,112,132,145,179,131,131,134,12,133,45,219,59,163,224,186,172,162,198,232,39,11,3,6,168,236,226,111,215,201,10,11,249,217,21,238,115,66,207,107,83,233,110,41,253,216,186,139,186,178,185,38,43,220,196,106,10,236,23,123,253,7,200,87,183,190,175,249,175,162,155,160,152,150,147,246,216,3,125,7,120,114,119,174,17,2,105,106,164,189,192,115,142,226,183,152,128,116,212,96,209,182,99,156,118,131,227,231,104,102,93,173,83,80,78,102,119,100,79,140,106,137,161,148,183,214,231,93,58,189,2,151,13,195,144,253,54,216,150,94,146,140,185,162,184,131,169,107,200,122,172,111,57,213,47,185,/
232,101,108,237,135,127,179,129,213,93,151,116,10,133,174,21,71,106,161,34,5,0,19,18,177,130,185,134,23,25,55,129,113,241,43,58,4,204,52,248,247,189,194,183,232,178,39,207,80,199,20,182,157,148,186,163,30,50,247,252,105,184,180,196,147,103,165,116,102,96,122,101,140,93,93,97,132,93,18,178,95,90,101,94,93,91,93,90,99,87,84,77,99,74,137,99,244,89,186,127,113,77,111,115,153,98,97,103,226,118,251,193,57,164,211,176,154,135,147,184,151,179,155,167,61,140,234,223,229,24,144,40,145,99,162,16,145,196,97,195,195,132,209,243,139,121,90,2,95,98,104,174,215,124,106,247,173,129,142,167,141,162,104,235,99,102,96,143,90,85,83,89,81,86,88,121,157,218,85,225,88,86,87,159,193,231,90,13,141,151,139,163,239,75,147,151,115,106,198,212,191,149,88,129,115,106,214,229,91,97,85,142,78,83,82,127,114,108,88,156,120,154,167,89,213,12,249,198,32,208,242,9,244,172,134,188,8,197,95,203,190,7,199,230,243,202,233,252,200,11,235,3,26,179,25,11,/
184,89,210,70,116,129,239,204,68,76,142,105,155,134,124,72,83,107,134,23,2,0,8,14,146,125,140,92,19,9,55,111,217,181,88,217,171,147,203,179,171,139,142,138,186,136,210,174,127,164,196,152,142,136,162,158,28,4,216,207,172,183,104,116,166,126,157,138,129,123,143,135,140,116,110,114,134,111,233,164,112,110,113,106,103,104,106,107,115,103,104,102,113,104,168,131,129,123,169,147,141,117,141,146,158,116,113,124,192,116,188,163,201,132,146,130,127,110,129,151,195,155,139,142,186,130,108,182,27,164,140,223,134,107,135,166,66,159,91,178,179,125,195,106,151,128,104,244,105,104,108,160,180,125,102,193,142,119,127,76,123,139,103,166,103,111,107,141,110,107,103,105,103,105,104,143,155,185,108,197,113,106,109,155,200,197,111,255,139,155,139,243,166,165,161,187,137,126,197,242,177,142,93,115,108,114,172,238,103,106,98,132,101,108,112,134,156,156,147,194,185,211,234,72,147,22,4,34,61,215,227,126,233,158,135,164,231,177,7,212,215,83,147,4,175,145,166,186,224,235,136,178,28,235,229,146,/
2,120,125,25,150,132,47,5,80,135,182,145,120,145,136,12,239,246,184,58,2,1,14,25,6,34,182,193,55,28,168,49,213,237,137,66,240,160,38,233,212,141,151,146,242,152,69,196,226,192,21,165,137,127,190,192,244,179,44,89,33,232,101,224,207,142,217,163,155,139,168,154,212,128,124,135,177,140,200,249,149,144,154,145,144,140,139,140,161,145,154,151,179,152,253,195,93,167,52,197,198,147,191,197,217,146,137,141,79,128,60,230,99,144,209,173,129,113,172,249,90,235,203,222,49,184,130,0,102,4,223,189,213,161,243,108,179,77,154,90,70,195,89,229,203,184,140,172,145,135,136,228,45,167,124,81,205,176,179,112,199,219,135,39,138,142,137,214,150,141,135,138,142,145,141,215,229,108,140,81,146,137,142,254,41,77,126,171,183,207,182,126,31,138,208,221,187,150,67,183,35,252,147,229,177,198,102,36,149,158,143,255,148,149,147,191,211,185,150,242,187,217,210,245,34,226,44,141,162,227,75,141,75,186,132,180,59,224,213,162,189,155,183,236,240,177,225,245,49,21,190,166,105,158,167,0,/
95,202,19,140,210,132,209,58,176,150,216,206,38,152,124,162,36,251,232,76,7,2,30,30,143,65,47,56,66,33,65,128,2,0,218,113,227,132,38,242,220,138,145,142,31,153,124,223,147,222,88,187,159,138,224,205,200,54,131,179,195,49,230,52,255,131,235,141,139,118,187,149,212,124,121,127,176,123,82,37,151,146,157,144,146,142,141,144,168,149,167,150,174,150,103,216,51,163,61,202,212,135,193,203,244,133,127,129,142,121,180,14,160,149,231,186,157,127,202,15,112,32,223,19,129,194,213,114,212,178,204,71,210,138,14,207,245,69,143,104,64,214,123,138,228,211,138,87,144,139,143,29,86,193,120,187,245,192,225,33,255,68,145,147,143,152,152,213,159,152,152,159,162,166,157,235,38,227,161,195,174,161,166,49,144,202,157,32,241,41,222,79,115,133,24,55,219,190,163,44,85,9,175,253,215,236,213,230,185,209,174,73,155,160,157,209,228,208,158,22,202,245,35,255,160,157,73,228,27,72,182,224,77,205,120,192,143,51,32,129,36,168,223,27,49,222,24,47,186,30,210,59,64,85,107,229,/
110,57,113,10,109,129,11,201,141,60,124,69,45,130,69,244,205,244,123,10,0,0,1,7,193,251,125,40,216,2,0,38,151,142,231,142,141,124,157,144,143,121,121,120,142,128,177,151,76,145,162,142,139,145,157,166,130,222,188,202,102,184,103,133,176,155,165,149,150,149,160,152,159,148,147,149,162,158,216,190,165,165,162,159,155,151,149,146,148,140,140,140,151,142,171,149,93,142,169,150,143,134,147,143,156,133,136,139,183,142,184,166,72,143,153,161,154,152,168,190,136,185,163,186,192,157,161,146,237,121,157,62,165,146,161,155,38,179,145,188,184,152,178,77,145,141,133,192,131,127,127,145,154,129,117,163,138,129,138,125,133,137,118,153,103,100,90,99,75,66,62,59,55,56,52,78,75,88,51,92,56,58,66,92,116,114,82,156,104,125,121,53,126,253,147,118,158,165,197,165,214,189,166,186,169,170,209,147,159,158,161,180,165,174,181,199,216,213,210,227,225,228,236,123,20,60,220,190,208,168,190,128,166,145,135,148,180,158,190,72,216,115,147,95,138,113,122,164,108,92,128,42,56,42,36,21,/
105,107,193,198,142,131,57,108,17,89,155,126,183,134,166,62,38,135,148,31,2,0,12,20,96,153,167,113,207,17,148,121,157,139,99,189,150,118,184,165,156,105,99,95,159,92,160,121,174,121,168,122,100,101,137,143,187,31,199,225,0,180,198,27,170,103,151,106,108,107,140,120,149,110,108,114,140,114,35,159,113,109,112,108,107,111,115,116,125,112,114,104,113,104,174,125,212,118,192,151,139,118,138,137,194,124,123,126,254,125,255,180,25,143,162,149,141,124,142,180,148,196,145,180,106,149,30,97,205,14,137,105,159,120,180,24,115,206,135,228,219,166,214,85,160,149,113,48,117,114,119,184,193,131,111,227,165,133,140,226,140,148,107,194,107,111,115,137,109,108,104,112,120,126,127,149,163,249,122,235,128,125,132,199,223,0,138,42,167,196,155,180,7,238,191,155,159,132,236,61,197,180,136,166,154,165,239,167,137,147,139,201,121,110,101,127,125,124,88,153,107,168,166,240,138,222,208,1,43,168,238,92,187,125,102,124,233,168,250,237,176,186,113,128,145,103,146,141,178,52,136,13,58,142,235,13,/
209,110,251,114,139,143,63,121,30,74,65,140,100,177,197,42,81,164,64,119,13,0,58,73,183,33,145,13,221,60,140,26,250,99,214,192,89,139,185,63,29,113,132,109,116,117,173,237,213,237,171,219,171,118,245,223,131,42,155,62,216,144,213,231,139,134,79,168,141,108,220,175,73,123,113,125,23,124,73,14,145,118,119,111,111,111,116,125,188,123,147,123,195,127,199,15,176,180,175,250,209,115,236,238,173,134,119,133,123,112,76,186,40,202,59,243,196,131,220,71,170,238,231,158,30,2,228,41,91,210,61,102,100,165,167,8,47,127,124,193,96,253,202,2,122,28,112,23,118,106,118,209,123,234,124,33,51,13,254,219,71,194,145,198,131,139,134,24,145,127,117,115,110,123,109,194,212,132,130,78,164,139,157,215,225,34,147,107,0,105,218,91,87,121,110,10,248,166,104,157,107,41,117,8,234,16,70,205,179,192,117,152,105,103,103,240,214,238,115,105,218,127,87,96,36,174,166,49,103,202,89,98,224,2,127,215,17,147,76,218,247,19,9,44,11,37,179,173,207,178,224,145,237,73,146,249,/
130,103,76,247,147,131,36,160,22,78,137,124,118,138,6,145,71,145,148,26,6,0,7,15,56,174,172,145,170,18,217,102,205,231,30,29,239,178,26,233,240,167,179,164,239,162,20,204,124,186,255,176,165,151,203,178,236,74,253,19,128,222,31,251,192,131,185,140,139,137,183,164,203,152,140,143,184,128,71,200,118,118,124,129,136,138,139,137,143,125,122,117,126,116,208,152,102,130,239,166,158,119,152,158,202,136,133,131,2,111,238,171,211,119,167,142,125,110,139,191,120,208,188,222,18,164,205,192,143,154,212,44,198,169,231,246,27,255,155,20,12,185,31,166,164,149,109,72,122,122,126,206,234,135,117,31,182,144,148,115,141,160,110,243,109,117,118,166,131,118,112,116,115,127,128,182,177,243,102,12,105,104,118,179,248,14,110,96,158,182,150,205,173,244,189,11,155,132,240,214,227,165,111,172,156,157,34,140,137,150,141,206,117,114,110,144,161,145,134,196,164,183,213,153,107,110,17,21,71,204,17,175,238,165,117,148,14,170,86,153,123,63,174,109,195,149,172,166,58,58,160,165,159,129,187,244,/
72,253,150,49,232,188,67,28,56,241,247,19,161,214,148,2,20,202,228,219,179,173,190,199,95,207,249,57,160,210,69,213,151,230,161,16,238,187,25,235,218,184,198,196,7,193,53,246,73,207,237,170,157,143,182,179,121,84,14,11,219,210,49,228,215,136,159,127,104,99,145,120,172,122,129,148,187,167,88,13,182,176,187,183,184,183,181,186,211,187,196,183,190,171,241,202,16,200,23,240,241,196,223,233,40,206,205,208,81,190,31,244,37,178,229,188,164,158,189,1,182,21,253,23,129,218,20,238,65,82,229,62,242,196,6,139,125,49,188,56,51,234,41,16,243,198,174,86,186,185,186,22,52,224,184,37,231,181,195,140,201,214,170,29,165,161,154,199,156,146,151,160,187,197,183,215,5,36,186,67,183,183,185,8,74,48,158,74,199,222,226,242,135,124,215,49,196,178,34,68,21,243,181,224,210,212,75,176,209,216,202,32,196,197,193,246,248,224,198,16,217,240,24,48,82,144,65,170,127,22,64,0,73,251,199,246,45,251,117,22,143,11,230,216,17,215,12,169,28,140,249,255,188,10,207,86,/
22,157,79,96,143,87,69,179,93,135,160,152,5,90,84,231,147,74,123,114,82,74,92,98,59,115,169,239,172,105,138,105,70,133,47,212,144,71,212,144,133,64,77,67,146,83,0,168,69,141,5,125,91,75,117,121,48,53,15,255,206,199,102,39,181,104,160,107,96,93,134,117,165,104,101,102,128,87,72,193,96,85,81,78,74,76,79,77,91,77,82,87,112,92,182,131,124,104,240,142,117,88,121,110,160,79,77,77,218,80,21,170,164,103,181,127,110,91,131,165,233,177,170,165,98,130,80,83,36,231,134,41,131,84,148,145,18,216,80,251,237,128,12,150,146,134,88,72,89,86,89,165,223,119,85,0,178,121,153,160,133,141,84,252,71,76,75,139,79,70,67,80,78,83,83,142,154,227,70,217,59,53,53,127,232,238,53,85,128,135,146,225,5,79,129,79,120,92,225,29,242,162,89,135,137,133,16,78,103,118,95,170,88,83,79,111,128,107,89,167,122,187,168,152,128,68,6,200,61,176,2,5,13,138,69,154,253,148,151,43,246,127,153,215,169,110,167,179,206,17,143,24,118,230,17,116,/
206,197,203,123,199,136,112,4,41,233,226,9,6,190,32,101,205,126,207,157,125,119,132,135,36,150,193,50,176,142,179,38,209,217,67,9,192,137,229,204,174,119,124,118,211,118,248,161,11,155,245,160,127,120,174,169,208,135,34,48,228,242,246,49,227,140,202,142,128,123,159,136,167,114,110,102,140,93,85,194,86,86,94,99,103,106,109,115,131,122,131,132,159,136,233,166,65,144,22,175,177,127,152,154,225,129,129,129,46,123,48,204,218,143,202,180,147,129,180,193,254,234,167,209,192,148,45,226,195,108,157,229,174,129,208,227,219,248,137,44,2,180,16,210,213,173,125,140,127,117,117,200,222,144,115,21,193,175,181,7,183,220,127,244,110,125,126,203,145,131,123,124,123,127,126,184,214,52,118,9,115,99,93,155,229,15,119,62,176,215,176,151,253,139,200,136,176,149,35,59,249,194,134,179,160,153,16,167,121,129,120,203,131,129,132,170,176,162,129,201,153,196,188,10,179,20,245,202,99,211,51,114,243,181,126,172,12,202,89,144,142,24,168,45,193,145,209,191,236,207,141,144,239,209,152,36,/
24,36,133,29,13,169,1,73,126,222,217,243,249,139,111,12,209,105,201,151,93,87,109,115,63,137,218,49,231,111,171,48,231,227,11,4,233,141,48,223,227,149,163,160,24,168,70,218,101,207,53,222,206,188,7,243,31,242,102,146,138,60,10,239,241,154,225,151,141,125,179,145,203,118,117,118,164,113,156,233,122,119,131,127,130,128,128,123,150,122,133,135,163,153,46,207,23,183,40,235,215,159,202,208,27,184,184,190,159,181,139,41,231,201,246,225,210,193,246,54,64,61,17,57,156,252,248,111,214,68,17,180,20,212,48,191,192,86,216,108,80,240,91,133,237,167,123,183,118,116,129,233,21,180,149,83,241,209,249,39,253,24,163,85,168,175,175,248,182,171,174,174,169,175,168,218,29,109,170,138,174,170,178,28,91,141,161,159,199,252,206,147,33,2,20,225,189,155,110,59,6,216,124,180,160,162,71,245,120,128,115,225,107,112,117,177,209,205,159,255,199,240,46,1,110,86,73,228,184,11,93,207,43,191,120,172,93,3,116,68,107,142,189,8,247,188,250,22,131,167,184,56,184,123,38,175,/
173,209,52,190,217,142,79,213,152,192,196,208,206,154,254,99,185,128,157,146,110,98,112,108,141,129,152,241,9,137,49,168,18,179,193,228,163,109,228,164,160,98,98,97,147,100,226,151,127,119,175,118,96,90,135,133,47,30,226,250,7,174,185,10,157,109,152,119,109,104,137,114,150,104,100,104,126,100,60,186,104,97,102,97,98,97,94,92,104,92,102,98,121,106,185,147,168,112,209,155,154,124,171,165,216,151,153,154,255,148,9,210,152,159,199,164,149,137,177,207,90,213,178,192,105,152,229,15,132,186,178,71,196,155,189,53,241,10,145,19,241,199,36,181,209,185,148,122,145,137,133,188,233,164,137,35,203,174,184,109,189,225,152,48,135,136,132,183,131,129,129,134,135,140,137,192,207,17,151,31,150,148,152,220,20,45,159,107,224,250,229,176,161,48,255,216,208,195,37,139,0,230,164,222,186,185,47,24,167,164,158,245,152,154,153,184,201,190,166,221,212,220,224,228,160,6,80,100,112,19,43,63,54,230,182,243,66,1,105,96,200,102,201,79,240,197,227,251,207,53,209,109,225,165,85,8,/
27,71,96,231,95,128,155,245,45,54,117,66,232,132,55,142,157,167,137,8,0,0,8,4,53,175,141,22,46,2,215,222,202,189,254,195,195,179,203,197,188,182,184,183,198,182,207,200,78,188,205,190,184,182,188,188,246,233,211,205,205,203,243,197,193,182,198,192,189,186,195,192,195,190,192,191,196,188,224,208,192,190,193,190,188,191,194,196,200,197,198,200,168,164,200,176,82,182,205,204,195,184,186,185,193,181,179,175,186,166,204,171,151,153,163,164,168,168,177,186,92,206,203,209,200,191,170,207,82,87,177,239,179,170,180,109,242,199,188,208,200,183,200,151,177,173,165,213,164,160,158,170,169,166,163,196,180,165,174,237,180,198,183,215,190,189,183,193,189,185,182,182,179,164,152,151,150,176,163,192,178,173,168,175,175,196,162,196,187,200,189,54,50,232,189,222,167,175,207,60,180,188,181,196,184,195,208,16,179,180,181,212,182,180,180,190,188,185,177,208,188,202,208,240,225,65,209,211,235,212,210,62,196,187,181,194,209,209,216,80,220,204,199,8,204,197,204,221,120,249,196,87,232,18,63,183,/
146,76,231,123,103,127,19,3,6,76,134,89,158,134,142,137,193,172,151,22,4,0,6,7,217,184,156,54,8,7,247,211,64,221,30,239,210,199,231,216,214,194,193,192,213,193,230,210,0,204,227,201,196,191,202,206,193,42,240,243,141,222,250,26,209,187,200,191,183,179,188,183,198,169,167,167,174,163,249,200,163,162,164,162,161,158,155,153,157,150,152,153,167,158,204,183,210,168,203,174,171,166,184,196,198,173,169,170,231,176,241,235,255,214,233,221,221,211,240,4,244,231,191,191,205,175,52,105,131,42,210,111,217,198,215,37,85,244,186,236,202,194,200,137,207,188,170,0,162,158,154,167,201,153,139,192,166,153,161,196,178,193,165,219,179,182,180,194,176,174,174,175,177,177,176,192,204,227,165,216,172,176,177,189,209,225,154,228,165,173,173,56,210,88,204,138,191,171,227,176,208,211,164,181,215,220,6,222,207,208,199,231,194,194,192,201,205,210,194,226,201,217,229,189,190,173,231,139,25,237,2,5,237,204,188,201,245,220,255,86,84,159,194,255,214,189,206,66,122,239,178,40,229,187,111,228,/
3,234,144,26,240,131,187,200,121,206,238,237,33,160,8,66,108,186,41,78,14,0,36,44,131,2,81,121,219,41,251,176,225,114,97,150,49,207,140,80,28,193,206,194,127,202,165,22,212,34,154,245,219,188,20,5,34,187,160,1,106,91,229,150,51,180,39,193,176,161,14,208,19,169,161,172,228,154,204,137,161,157,164,160,163,156,152,153,176,160,168,164,212,172,155,30,32,205,87,253,1,175,229,10,73,190,183,185,26,179,251,158,132,230,61,24,238,182,240,121,1,108,31,79,214,252,34,111,90,11,6,92,29,191,67,178,141,160,177,166,105,230,100,83,33,225,142,129,148,141,149,90,135,221,173,7,48,0,2,56,48,131,181,166,156,166,156,250,174,167,167,182,186,196,189,7,114,60,157,207,186,196,213,125,204,12,194,66,29,104,7,91,25,214,89,238,23,238,47,19,151,80,204,49,251,12,23,219,224,233,198,140,193,195,195,18,20,23,206,142,8,75,150,9,236,242,166,161,168,175,9,79,154,2,178,243,253,164,39,134,16,27,248,155,128,13,136,224,46,92,222,34,104,11,93,15,/
99,164,39,221,198,134,142,114,13,151,171,155,226,151,122,162,73,162,209,59,8,1,30,22,92,211,232,178,127,24,200,202,93,241,249,11,230,155,10,214,205,137,144,144,4,159,49,227,65,233,44,222,199,178,234,223,59,129,64,91,157,44,3,8,35,188,17,206,187,172,205,202,247,160,153,155,192,142,121,254,151,134,142,137,144,149,155,166,192,178,189,184,214,174,20,192,249,153,247,171,171,128,172,194,19,166,164,165,104,171,39,36,253,248,34,251,227,198,236,19,39,47,7,20,125,212,231,64,0,58,201,125,231,151,227,195,202,240,161,49,8,216,80,24,25,233,184,172,193,195,204,58,37,250,203,77,23,242,11,49,9,58,216,81,206,207,197,5,186,177,180,182,186,186,183,243,12,90,173,70,174,168,175,253,64,53,178,103,4,28,13,109,85,128,43,252,242,222,86,207,38,251,187,254,226,226,97,62,224,220,213,84,225,232,232,24,20,247,223,38,248,8,71,127,29,41,81,73,185,85,112,74,134,37,238,55,143,80,134,225,58,252,47,56,77,34,77,99,124,214,25,134,33,106,159,87,/
216,141,110,88,179,138,50,240,7,131,178,169,145,140,189,141,100,172,188,41,8,0,19,32,203,209,214,183,124,26,64,153,133,219,148,42,195,132,30,242,226,155,178,181,28,175,109,233,125,159,31,170,153,133,199,203,138,197,94,98,181,31,144,228,31,189,253,200,189,182,239,220,25,197,197,199,222,170,220,34,172,170,171,161,158,141,129,115,136,122,134,139,171,152,28,214,169,179,78,214,183,144,184,199,236,148,148,156,106,162,117,13,155,184,248,221,190,168,229,18,114,34,250,33,195,223,176,210,98,242,250,255,251,177,12,58,157,63,145,108,58,211,85,133,216,206,149,188,158,144,153,14,61,204,162,93,5,250,23,143,245,12,179,151,180,186,182,12,186,182,180,186,184,194,188,47,47,84,192,164,197,193,193,34,158,132,197,247,10,14,45,130,255,159,24,138,226,212,115,224,96,254,167,7,199,217,139,193,185,196,181,59,194,200,202,254,6,240,185,13,219,1,251,39,84,161,79,246,172,22,122,48,126,1,167,26,148,13,26,138,124,6,251,234,35,189,13,231,130,179,1,88,107,188,74,44,/
